Date,Model,Accuracy,Precision,Recall,F1,Accuracy_val,Precision_val,Recall_val,F1_val,Number of Outcome = 1,Number of Outcome = 0,num_knn,transform,cross_validation_splits,outlier_treatment,rfe,num_features,lr_solver,knn_n_neighbors,dt_max_depth,dt_max_leaf_nodes,rf_criterion,rf_max_depth,rf_max_leaf_nodes,ensemble,bagging,bagging_dt_criterion,bagging_dt_max_depth,bagging_max_leaf_nodes,bagging_rf_criterion,bagging_rf_max_depth,bagging_rf_max_leaf_nodes,boosting,boosting_dt_criterion,boosting_dt_max_depth,boosting_max_leaf_nodes,boosting_rf_criterion,boosting_rf_max_depth,boosting_rf_max_leaf_nodes,nn_solver,nn_activation,nn_max_iter,nn_learning_rate_init,nn_learning_rate,nn_hidden_layer_1,nn_hidden_layer_2,nn_hidden_layer_3,nn_hidden_layer_4,nn_hidden_layer_5,nn_hidden_layer_6,nn_hidden_layer_7,nn_hidden_layer_8,nn_hidden_layer_9,nn_hidden_layer_10
06/06/2023 15:25:45,Logistic Regression,85.19,86.34,89.32,87.8,84.51,86.07,88.35,87.19,4858,2880,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:13,Random Forest,83.55,81.3,94.11,87.22,82.92,80.78,93.69,86.75,5466,2272,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,,,,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:27,Logistic Regression,83.55,81.3,94.11,87.22,82.92,80.78,93.69,86.75,5466,2272,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,,,,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:37,KNN,77.64,77.15,88.86,82.59,77.84,77.41,88.76,82.7,5437,2301,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,,,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:45,Naive Bayes,79.45,74.65,99.3,85.23,79.24,74.4,99.43,85.11,6051,1687,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,,,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:51,Decision Tree,79.45,74.65,99.3,85.23,79.24,74.4,99.43,85.11,6051,1687,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:26:55,Decision Tree,83.98,81.13,95.35,87.65,83.46,80.66,95.14,87.28,5536,2202,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:27:02,Ensembles,83.98,81.13,95.35,87.65,83.46,80.66,95.14,87.28,5536,2202,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2023 15:27:18,Neural Network,81.27,86.75,81.28,83.65,80.61,86.08,80.69,83.07,4104,3634,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.0003,constant,10,0,0,0,0,0,0,0,0,0
06/06/2023 15:27:27,Neural Network,81.27,86.75,81.28,83.65,80.61,86.08,80.69,83.07,4104,3634,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:27:31,Neural Network,81.27,86.75,81.28,83.65,80.61,86.08,80.69,83.07,4104,3634,7,Logarithm,10 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:28:14,Neural Network,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,7,Logarithm,10 splits,negative_to_0,True,11,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:28:56,Logistic Regression,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,5,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:00,Logistic Regression,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,7,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:07,Neural Network,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,7,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.0003,constant,10,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:14,Neural Network,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,9,Logarithm,5 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:16,Neural Network,86.58,84.49,94.94,89.41,85.88,83.92,94.42,88.86,5236,2502,9,Logarithm,2 splits,negative_to_0,False,10,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:26,Neural Network,86.54,84.61,94.67,89.36,85.83,84.06,94.11,88.8,5212,2526,9,Logarithm,2 splits,mod (remover sinal negativo),True,11,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:31,Neural Network,86.54,84.61,94.67,89.36,85.83,84.06,94.11,88.8,5212,2526,9,Logarithm,2 splits,negative_to_0,True,11,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
06/06/2023 15:29:39,Neural Network,86.35,84.41,94.6,89.21,85.81,83.88,94.35,88.81,5224,2514,9,Logarithm,2 splits,negative_to_0,True,11,lbfgs,5,5,5,gini,5,5,Bagging,Decision Tree,gini,5,5,,,,,,,,,,,lbfgs,logistic,200,0.03,constant,4,0,0,0,0,0,0,0,0,0
